"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
15,"South Darfur",191,"Kalma camp","Education : Access to basic education - ALL children","Proportion",0.8074,0.7539,0.8505
15,"South Darfur",191,"Kalma camp","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7318,0.6716,0.7847
15,"South Darfur",191,"Kalma camp","Education : Access to preschool education - MALES","Proportion",0.5455,0.4321,0.6607
15,"South Darfur",191,"Kalma camp","Education : Access to basic education - MALES","Proportion",0.8164,0.7703,0.8724
15,"South Darfur",191,"Kalma camp","Education : Access to education (preschool or basic) - MALES","Proportion",0.7377,0.6759,0.7852
15,"South Darfur",191,"Kalma camp","Education : Access to preschool education - FEMALES","Proportion",0.5231,0.3934,0.6526
15,"South Darfur",191,"Kalma camp","Education : Access to basic education - FEMALES","Proportion",0.7983,0.7301,0.8633
15,"South Darfur",191,"Kalma camp","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.726,0.6531,0.7919
12,"South Kourdofan",94,"Kadugli","Education : Access to preschool education - ALL children","Proportion",0.6441,0.5566,0.7183
12,"South Kourdofan",94,"Kadugli","Education : Access to basic education - ALL children","Proportion",0.9204,0.8914,0.945
12,"South Kourdofan",94,"Kadugli","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8463,0.8052,0.8787
12,"South Kourdofan",94,"Kadugli","Education : Access to preschool education - MALES","Proportion",0.6058,0.5,0.6981
12,"South Kourdofan",94,"Kadugli","Education : Access to basic education - MALES","Proportion",0.9105,0.8764,0.9438
12,"South Kourdofan",94,"Kadugli","Education : Access to education (preschool or basic) - MALES","Proportion",0.8268,0.7837,0.8742
12,"South Kourdofan",94,"Kadugli","Education : Access to preschool education - FEMALES","Proportion",0.6741,0.5485,0.7872
12,"South Kourdofan",94,"Kadugli","Education : Access to basic education - FEMALES","Proportion",0.9288,0.895,0.9605
12,"South Kourdofan",94,"Kadugli","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8617,0.811,0.9013
12,"South Kourdofan",95,"Reif Shargi","Education : Access to preschool education - ALL children","Proportion",0.4203,0.3038,0.5531
12,"South Kourdofan",95,"Reif Shargi","Education : Access to basic education - ALL children","Proportion",0.8526,0.7481,0.9432
12,"South Kourdofan",95,"Reif Shargi","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7345,0.6392,0.812
12,"South Kourdofan",95,"Reif Shargi","Education : Access to preschool education - MALES","Proportion",0.4576,0.3309,0.5844
12,"South Kourdofan",95,"Reif Shargi","Education : Access to basic education - MALES","Proportion",0.8592,0.7457,0.9433
12,"South Kourdofan",95,"Reif Shargi","Education : Access to education (preschool or basic) - MALES","Proportion",0.7331,0.6277,0.8032
12,"South Kourdofan",95,"Reif Shargi","Education : Access to preschool education - FEMALES","Proportion",0.3675,0.2245,0.51
12,"South Kourdofan",95,"Reif Shargi","Education : Access to basic education - FEMALES","Proportion",0.851,0.7344,0.9461
12,"South Kourdofan",95,"Reif Shargi","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7372,0.6279,0.819
12,"South Kourdofan",96,"Dilling","Education : Access to preschool education - ALL children","Proportion",0.487,0.3231,0.6386
12,"South Kourdofan",96,"Dilling","Education : Access to basic education - ALL children","Proportion",0.7151,0.5103,0.8966
12,"South Kourdofan",96,"Dilling","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6788,0.4573,0.8043
12,"South Kourdofan",96,"Dilling","Education : Access to preschool education - MALES","Proportion",0.3868,0.2083,0.5894
12,"South Kourdofan",96,"Dilling","Education : Access to basic education - MALES","Proportion",0.731,0.4851,0.901
12,"South Kourdofan",96,"Dilling","Education : Access to education (preschool or basic) - MALES","Proportion",0.6383,0.4557,0.7952
12,"South Kourdofan",96,"Dilling","Education : Access to preschool education - FEMALES","Proportion",0.5595,0.3552,0.7146
12,"South Kourdofan",96,"Dilling","Education : Access to basic education - FEMALES","Proportion",0.7259,0.5133,0.8834
12,"South Kourdofan",96,"Dilling","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6899,0.5,0.8441
12,"South Kourdofan",97,"El Quoz","Education : Access to preschool education - ALL children","Proportion",0.265,0.1671,0.3682
12,"South Kourdofan",97,"El Quoz","Education : Access to basic education - ALL children","Proportion",0.677,0.5769,0.757
12,"South Kourdofan",97,"El Quoz","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5497,0.4643,0.6247
12,"South Kourdofan",97,"El Quoz","Education : Access to preschool education - MALES","Proportion",0.1987,0.1144,0.3383
12,"South Kourdofan",97,"El Quoz","Education : Access to basic education - MALES","Proportion",0.7385,0.6513,0.8258
12,"South Kourdofan",97,"El Quoz","Education : Access to education (preschool or basic) - MALES","Proportion",0.5747,0.4839,0.6484
12,"South Kourdofan",97,"El Quoz","Education : Access to preschool education - FEMALES","Proportion",0.3176,0.1834,0.456
12,"South Kourdofan",97,"El Quoz","Education : Access to basic education - FEMALES","Proportion",0.6136,0.4999,0.7233
12,"South Kourdofan",97,"El Quoz","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5277,0.4152,0.6345
12,"South Kourdofan",98,"Habila","Education : Access to preschool education - ALL children","Proportion",0.4785,0.2893,0.6568
12,"South Kourdofan",98,"Habila","Education : Access to basic education - ALL children","Proportion",0.7515,0.6331,0.8712
12,"South Kourdofan",98,"Habila","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6732,0.5482,0.7997
12,"South Kourdofan",98,"Habila","Education : Access to preschool education - MALES","Proportion",0.4946,0.2811,0.6739
12,"South Kourdofan",98,"Habila","Education : Access to basic education - MALES","Proportion",0.7825,0.6753,0.8894
12,"South Kourdofan",98,"Habila","Education : Access to education (preschool or basic) - MALES","Proportion",0.7082,0.5887,0.8155
12,"South Kourdofan",98,"Habila","Education : Access to preschool education - FEMALES","Proportion",0.4398,0.2512,0.6599
12,"South Kourdofan",98,"Habila","Education : Access to basic education - FEMALES","Proportion",0.6964,0.5552,0.8426
12,"South Kourdofan",98,"Habila","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6377,0.4735,0.7798
12,"South Kourdofan",99,"Abassiya","Education : Access to preschool education - ALL children","Proportion",0.3964,0.2403,0.5554
12,"South Kourdofan",99,"Abassiya","Education : Access to basic education - ALL children","Proportion",0.7266,0.6571,0.8147
12,"South Kourdofan",99,"Abassiya","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6484,0.5488,0.7467
12,"South Kourdofan",99,"Abassiya","Education : Access to preschool education - MALES","Proportion",0.4175,0.2188,0.6146
12,"South Kourdofan",99,"Abassiya","Education : Access to basic education - MALES","Proportion",0.7367,0.6404,0.8289
12,"South Kourdofan",99,"Abassiya","Education : Access to education (preschool or basic) - MALES","Proportion",0.6469,0.5476,0.7623
12,"South Kourdofan",99,"Abassiya","Education : Access to preschool education - FEMALES","Proportion",0.3929,0.2246,0.5892
12,"South Kourdofan",99,"Abassiya","Education : Access to basic education - FEMALES","Proportion",0.7188,0.6307,0.8188
12,"South Kourdofan",99,"Abassiya","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6339,0.5304,0.7364
12,"South Kourdofan",100,"El Rashad","Education : Access to preschool education - ALL children","Proportion",0.476,0.3344,0.6276
12,"South Kourdofan",100,"El Rashad","Education : Access to basic education - ALL children","Proportion",0.7351,0.6304,0.8457
12,"South Kourdofan",100,"El Rashad","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6455,0.5374,0.7647
12,"South Kourdofan",100,"El Rashad","Education : Access to preschool education - MALES","Proportion",0.4564,0.274,0.6578
12,"South Kourdofan",100,"El Rashad","Education : Access to basic education - MALES","Proportion",0.7803,0.6783,0.8781
12,"South Kourdofan",100,"El Rashad","Education : Access to education (preschool or basic) - MALES","Proportion",0.662,0.5583,0.7794
12,"South Kourdofan",100,"El Rashad","Education : Access to preschool education - FEMALES","Proportion",0.4911,0.336,0.6644
12,"South Kourdofan",100,"El Rashad","Education : Access to basic education - FEMALES","Proportion",0.7064,0.5772,0.8263
12,"South Kourdofan",100,"El Rashad","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6346,0.5018,0.7698
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to preschool education - ALL children","Proportion",0.4369,0.2469,0.5899
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to basic education - ALL children","Proportion",0.6321,0.4795,0.7923
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5795,0.4154,0.7247
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to preschool education - MALES","Proportion",0.4214,0.2651,0.5809
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to basic education - MALES","Proportion",0.7175,0.5541,0.8589
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to education (preschool or basic) - MALES","Proportion",0.6384,0.5016,0.7808
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to preschool education - FEMALES","Proportion",0.4384,0.2522,0.6087
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to basic education - FEMALES","Proportion",0.5395,0.3292,0.727
12,"South Kourdofan",101,"Abu Jubaiha","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5083,0.3147,0.671
12,"South Kourdofan",102,"El Tadamon","Education : Access to preschool education - ALL children","Proportion",0.273,0.184,0.3788
12,"South Kourdofan",102,"El Tadamon","Education : Access to basic education - ALL children","Proportion",0.6102,0.5287,0.7121
12,"South Kourdofan",102,"El Tadamon","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5209,0.4271,0.6161
12,"South Kourdofan",102,"El Tadamon","Education : Access to preschool education - MALES","Proportion",0.2683,0.1704,0.4082
12,"South Kourdofan",102,"El Tadamon","Education : Access to basic education - MALES","Proportion",0.6674,0.5774,0.7749
12,"South Kourdofan",102,"El Tadamon","Education : Access to education (preschool or basic) - MALES","Proportion",0.5676,0.4833,0.6651
12,"South Kourdofan",102,"El Tadamon","Education : Access to preschool education - FEMALES","Proportion",0.2715,0.1724,0.3803
12,"South Kourdofan",102,"El Tadamon","Education : Access to basic education - FEMALES","Proportion",0.5451,0.4328,0.6452
12,"South Kourdofan",102,"El Tadamon","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4686,0.3652,0.5701
12,"South Kourdofan",103,"Talodi","Education : Access to preschool education - ALL children","Proportion",0.3854,0.1823,0.5593
12,"South Kourdofan",103,"Talodi","Education : Access to basic education - ALL children","Proportion",0.6534,0.5055,0.7585
12,"South Kourdofan",103,"Talodi","Education : Access to education (preschool or basic) - ALL children","Proportion",0.575,0.412,0.6835
12,"South Kourdofan",103,"Talodi","Education : Access to preschool education - MALES","Proportion",0.3958,0.186,0.5714
12,"South Kourdofan",103,"Talodi","Education : Access to basic education - MALES","Proportion",0.6588,0.4905,0.7927
12,"South Kourdofan",103,"Talodi","Education : Access to education (preschool or basic) - MALES","Proportion",0.5833,0.4031,0.6934
12,"South Kourdofan",103,"Talodi","Education : Access to preschool education - FEMALES","Proportion",0.4118,0.1656,0.6253
12,"South Kourdofan",103,"Talodi","Education : Access to basic education - FEMALES","Proportion",0.641,0.4545,0.7736
12,"South Kourdofan",103,"Talodi","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5635,0.3716,0.6961
12,"South Kourdofan",104,"Ghadeer","Education : Access to preschool education - ALL children","Proportion",0.305,0.1437,0.4879
12,"South Kourdofan",104,"Ghadeer","Education : Access to basic education - ALL children","Proportion",0.6269,0.4561,0.7642
12,"South Kourdofan",104,"Ghadeer","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5321,0.375,0.6802
12,"South Kourdofan",104,"Ghadeer","Education : Access to preschool education - MALES","Proportion",0.3707,0.1696,0.5573
12,"South Kourdofan",104,"Ghadeer","Education : Access to basic education - MALES","Proportion",0.6147,0.4262,0.7903
12,"South Kourdofan",104,"Ghadeer","Education : Access to education (preschool or basic) - MALES","Proportion",0.5308,0.3547,0.6983
12,"South Kourdofan",104,"Ghadeer","Education : Access to preschool education - FEMALES","Proportion",0.2468,0.1131,0.4268
12,"South Kourdofan",104,"Ghadeer","Education : Access to basic education - FEMALES","Proportion",0.657,0.4836,0.8018
12,"South Kourdofan",104,"Ghadeer","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5302,0.3616,0.6926
12,"South Kourdofan",105,"El Leri","Education : Access to preschool education - ALL children","Proportion",0.4216,0.2732,0.5508
12,"South Kourdofan",105,"El Leri","Education : Access to basic education - ALL children","Proportion",0.6807,0.5812,0.7906
12,"South Kourdofan",105,"El Leri","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6063,0.5063,0.708
12,"South Kourdofan",105,"El Leri","Education : Access to preschool education - MALES","Proportion",0.4398,0.2865,0.6019
12,"South Kourdofan",105,"El Leri","Education : Access to basic education - MALES","Proportion",0.7577,0.6676,0.8417
12,"South Kourdofan",105,"El Leri","Education : Access to education (preschool or basic) - MALES","Proportion",0.6667,0.5863,0.7564
12,"South Kourdofan",105,"El Leri","Education : Access to preschool education - FEMALES","Proportion",0.415,0.2568,0.5678
12,"South Kourdofan",105,"El Leri","Education : Access to basic education - FEMALES","Proportion",0.6094,0.4563,0.7651
12,"South Kourdofan",105,"El Leri","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5392,0.4083,0.664
12,"South Kourdofan",106,"Abu Karshola","Education : Access to preschool education - ALL children","Proportion",0.3989,0.2247,0.5711
12,"South Kourdofan",106,"Abu Karshola","Education : Access to basic education - ALL children","Proportion",0.7298,0.6358,0.813
12,"South Kourdofan",106,"Abu Karshola","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6391,0.5504,0.7341
12,"South Kourdofan",106,"Abu Karshola","Education : Access to preschool education - MALES","Proportion",0.3981,0.0865,0.6444
12,"South Kourdofan",106,"Abu Karshola","Education : Access to basic education - MALES","Proportion",0.7971,0.6739,0.8934
12,"South Kourdofan",106,"Abu Karshola","Education : Access to education (preschool or basic) - MALES","Proportion",0.6977,0.567,0.8008
12,"South Kourdofan",106,"Abu Karshola","Education : Access to preschool education - FEMALES","Proportion",0.3918,0.2452,0.5592
12,"South Kourdofan",106,"Abu Karshola","Education : Access to basic education - FEMALES","Proportion",0.6749,0.579,0.7749
12,"South Kourdofan",106,"Abu Karshola","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6034,0.5143,0.6909
12,"South Kourdofan",107,"Delami","Education : Access to preschool education - ALL children","Proportion",0.5423,0.3277,0.7569
12,"South Kourdofan",107,"Delami","Education : Access to basic education - ALL children","Proportion",0.8463,0.6607,0.9431
12,"South Kourdofan",107,"Delami","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7532,0.5523,0.8847
12,"South Kourdofan",107,"Delami","Education : Access to preschool education - MALES","Proportion",0.6044,0.3788,0.7705
12,"South Kourdofan",107,"Delami","Education : Access to basic education - MALES","Proportion",0.8585,0.6631,0.9614
12,"South Kourdofan",107,"Delami","Education : Access to education (preschool or basic) - MALES","Proportion",0.7729,0.5705,0.9051
12,"South Kourdofan",107,"Delami","Education : Access to preschool education - FEMALES","Proportion",0.4737,0.2256,0.755
12,"South Kourdofan",107,"Delami","Education : Access to basic education - FEMALES","Proportion",0.8317,0.628,0.9436
12,"South Kourdofan",107,"Delami","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7393,0.5129,0.8759
18,"West Darfur",182,"El Geneina","Education : Access to preschool education - ALL children","Proportion",0.4099,0.3125,0.5066
18,"West Darfur",182,"El Geneina","Education : Access to basic education - ALL children","Proportion",0.8081,0.7067,0.8939
18,"West Darfur",182,"El Geneina","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6661,0.57,0.7681
18,"West Darfur",182,"El Geneina","Education : Access to preschool education - MALES","Proportion",0.4174,0.2922,0.5228
18,"West Darfur",182,"El Geneina","Education : Access to basic education - MALES","Proportion",0.8266,0.7074,0.9097
18,"West Darfur",182,"El Geneina","Education : Access to education (preschool or basic) - MALES","Proportion",0.6871,0.5817,0.7712
18,"West Darfur",182,"El Geneina","Education : Access to preschool education - FEMALES","Proportion",0.4052,0.2912,0.5228
18,"West Darfur",182,"El Geneina","Education : Access to basic education - FEMALES","Proportion",0.7902,0.6715,0.8909
18,"West Darfur",182,"El Geneina","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6657,0.5469,0.7643
18,"West Darfur",183,"Habila","Education : Access to preschool education - ALL children","Proportion",0.0617,0.0175,0.1223
18,"West Darfur",183,"Habila","Education : Access to basic education - ALL children","Proportion",0.4263,0.2751,0.5545
18,"West Darfur",183,"Habila","Education : Access to education (preschool or basic) - ALL children","Proportion",0.2934,0.1909,0.3894
18,"West Darfur",183,"Habila","Education : Access to preschool education - MALES","Proportion",0.0752,0.0157,0.1581
18,"West Darfur",183,"Habila","Education : Access to basic education - MALES","Proportion",0.5318,0.3697,0.7056
18,"West Darfur",183,"Habila","Education : Access to education (preschool or basic) - MALES","Proportion",0.3609,0.2379,0.4692
18,"West Darfur",183,"Habila","Education : Access to preschool education - FEMALES","Proportion",0.0417,0,0.1057
18,"West Darfur",183,"Habila","Education : Access to basic education - FEMALES","Proportion",0.33,0.1998,0.4685
18,"West Darfur",183,"Habila","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.2251,0.1409,0.3263
18,"West Darfur",184,"Kulbus","Education : Access to preschool education - ALL children","Proportion",0.1569,0.0478,0.3226
18,"West Darfur",184,"Kulbus","Education : Access to basic education - ALL children","Proportion",0.7688,0.6936,0.8363
18,"West Darfur",184,"Kulbus","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5898,0.5008,0.6713
18,"West Darfur",184,"Kulbus","Education : Access to preschool education - MALES","Proportion",0.1681,0.0424,0.348
18,"West Darfur",184,"Kulbus","Education : Access to basic education - MALES","Proportion",0.8208,0.7465,0.8851
18,"West Darfur",184,"Kulbus","Education : Access to education (preschool or basic) - MALES","Proportion",0.6256,0.529,0.7132
18,"West Darfur",184,"Kulbus","Education : Access to preschool education - FEMALES","Proportion",0.1404,0.0353,0.3133
18,"West Darfur",184,"Kulbus","Education : Access to basic education - FEMALES","Proportion",0.7138,0.6078,0.8155
18,"West Darfur",184,"Kulbus","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5494,0.4625,0.6595
18,"West Darfur",185,"Beida","Education : Access to preschool education - ALL children","Proportion",0.0865,0.0285,0.1753
18,"West Darfur",185,"Beida","Education : Access to basic education - ALL children","Proportion",0.457,0.2439,0.656
18,"West Darfur",185,"Beida","Education : Access to education (preschool or basic) - ALL children","Proportion",0.2854,0.1642,0.4152
18,"West Darfur",185,"Beida","Education : Access to preschool education - MALES","Proportion",0.0523,0.0086,0.1482
18,"West Darfur",185,"Beida","Education : Access to basic education - MALES","Proportion",0.4588,0.2589,0.6269
18,"West Darfur",185,"Beida","Education : Access to education (preschool or basic) - MALES","Proportion",0.2723,0.1404,0.42
18,"West Darfur",185,"Beida","Education : Access to preschool education - FEMALES","Proportion",0.1167,0.0325,0.2279
18,"West Darfur",185,"Beida","Education : Access to basic education - FEMALES","Proportion",0.4653,0.2498,0.6905
18,"West Darfur",185,"Beida","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.2945,0.1665,0.4466
18,"West Darfur",186,"Foro Baranga","Education : Access to preschool education - ALL children","Proportion",0.2407,0.173,0.3144
18,"West Darfur",186,"Foro Baranga","Education : Access to basic education - ALL children","Proportion",0.6243,0.5283,0.7015
18,"West Darfur",186,"Foro Baranga","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4794,0.404,0.5476
18,"West Darfur",186,"Foro Baranga","Education : Access to preschool education - MALES","Proportion",0.3133,0.2026,0.4087
18,"West Darfur",186,"Foro Baranga","Education : Access to basic education - MALES","Proportion",0.6043,0.5208,0.6973
18,"West Darfur",186,"Foro Baranga","Education : Access to education (preschool or basic) - MALES","Proportion",0.4835,0.3985,0.5635
18,"West Darfur",186,"Foro Baranga","Education : Access to preschool education - FEMALES","Proportion",0.1386,0.0677,0.2355
18,"West Darfur",186,"Foro Baranga","Education : Access to basic education - FEMALES","Proportion",0.6412,0.5185,0.7467
18,"West Darfur",186,"Foro Baranga","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4709,0.3768,0.5601
18,"West Darfur",187,"Kereneik","Education : Access to preschool education - ALL children","Proportion",0.0652,0.0317,0.1083
18,"West Darfur",187,"Kereneik","Education : Access to basic education - ALL children","Proportion",0.75,0.6666,0.8021
18,"West Darfur",187,"Kereneik","Education : Access to education (preschool or basic) - ALL children","Proportion",0.531,0.4606,0.5825
18,"West Darfur",187,"Kereneik","Education : Access to preschool education - MALES","Proportion",0.1018,0.0428,0.171
18,"West Darfur",187,"Kereneik","Education : Access to basic education - MALES","Proportion",0.783,0.7002,0.8454
18,"West Darfur",187,"Kereneik","Education : Access to education (preschool or basic) - MALES","Proportion",0.5718,0.4974,0.6346
18,"West Darfur",187,"Kereneik","Education : Access to preschool education - FEMALES","Proportion",0.0317,0,0.0815
18,"West Darfur",187,"Kereneik","Education : Access to basic education - FEMALES","Proportion",0.7055,0.6017,0.7831
18,"West Darfur",187,"Kereneik","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.48,0.3961,0.5665
18,"West Darfur",188,"Sirba","Education : Access to preschool education - ALL children","Proportion",0.1461,0.0808,0.2404
18,"West Darfur",188,"Sirba","Education : Access to basic education - ALL children","Proportion",0.5455,0.3941,0.7126
18,"West Darfur",188,"Sirba","Education : Access to education (preschool or basic) - ALL children","Proportion",0.3894,0.2828,0.5173
18,"West Darfur",188,"Sirba","Education : Access to preschool education - MALES","Proportion",0.125,0.0538,0.21
18,"West Darfur",188,"Sirba","Education : Access to basic education - MALES","Proportion",0.6245,0.4007,0.7899
18,"West Darfur",188,"Sirba","Education : Access to education (preschool or basic) - MALES","Proportion",0.4262,0.2925,0.54
18,"West Darfur",188,"Sirba","Education : Access to preschool education - FEMALES","Proportion",0.1678,0.0795,0.2721
18,"West Darfur",188,"Sirba","Education : Access to basic education - FEMALES","Proportion",0.4529,0.2885,0.6319
18,"West Darfur",188,"Sirba","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3499,0.2334,0.4754
18,"West Darfur",189,"Jebel Moon","Education : Access to preschool education - ALL children","Proportion",0.0789,0.0191,0.166
18,"West Darfur",189,"Jebel Moon","Education : Access to basic education - ALL children","Proportion",0.4941,0.2947,0.665
18,"West Darfur",189,"Jebel Moon","Education : Access to education (preschool or basic) - ALL children","Proportion",0.3365,0.1972,0.4796
18,"West Darfur",189,"Jebel Moon","Education : Access to preschool education - MALES","Proportion",0.0696,0.0088,0.1611
18,"West Darfur",189,"Jebel Moon","Education : Access to basic education - MALES","Proportion",0.5223,0.328,0.714
18,"West Darfur",189,"Jebel Moon","Education : Access to education (preschool or basic) - MALES","Proportion",0.3651,0.2182,0.4902
18,"West Darfur",189,"Jebel Moon","Education : Access to preschool education - FEMALES","Proportion",0.0946,0.0187,0.1779
18,"West Darfur",189,"Jebel Moon","Education : Access to basic education - FEMALES","Proportion",0.4629,0.2413,0.6875
18,"West Darfur",189,"Jebel Moon","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3048,0.1449,0.4685
18,"West Darfur",192,"Mornie camp","Education : Access to preschool education - ALL children","Proportion",0.2664,0.1738,0.3607
18,"West Darfur",192,"Mornie camp","Education : Access to basic education - ALL children","Proportion",0.7504,0.6955,0.7981
18,"West Darfur",192,"Mornie camp","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5899,0.5278,0.6459
18,"West Darfur",192,"Mornie camp","Education : Access to preschool education - MALES","Proportion",0.281,0.1716,0.3833
18,"West Darfur",192,"Mornie camp","Education : Access to basic education - MALES","Proportion",0.7917,0.7307,0.8535
18,"West Darfur",192,"Mornie camp","Education : Access to education (preschool or basic) - MALES","Proportion",0.6206,0.556,0.6706
18,"West Darfur",192,"Mornie camp","Education : Access to preschool education - FEMALES","Proportion",0.2448,0.1466,0.3554
18,"West Darfur",192,"Mornie camp","Education : Access to basic education - FEMALES","Proportion",0.7066,0.6373,0.7711
18,"West Darfur",192,"Mornie camp","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5629,0.49,0.6394
13,"West Kourdofan",108,"Abu Zabad","Education : Access to preschool education - ALL children","Proportion",0.4964,0.3673,0.623
13,"West Kourdofan",108,"Abu Zabad","Education : Access to basic education - ALL children","Proportion",0.8384,0.7281,0.9094
13,"West Kourdofan",108,"Abu Zabad","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6993,0.5817,0.7936
13,"West Kourdofan",108,"Abu Zabad","Education : Access to preschool education - MALES","Proportion",0.4469,0.2682,0.6201
13,"West Kourdofan",108,"Abu Zabad","Education : Access to basic education - MALES","Proportion",0.8815,0.757,0.9407
13,"West Kourdofan",108,"Abu Zabad","Education : Access to education (preschool or basic) - MALES","Proportion",0.7065,0.5599,0.8095
13,"West Kourdofan",108,"Abu Zabad","Education : Access to preschool education - FEMALES","Proportion",0.5489,0.4129,0.6754
13,"West Kourdofan",108,"Abu Zabad","Education : Access to basic education - FEMALES","Proportion",0.8022,0.6577,0.899
13,"West Kourdofan",108,"Abu Zabad","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7029,0.6,0.8045
13,"West Kourdofan",109,"ElKhiwai","Education : Access to preschool education - ALL children","Proportion",0.5044,0.3134,0.6731
13,"West Kourdofan",109,"ElKhiwai","Education : Access to basic education - ALL children","Proportion",0.7719,0.5714,0.9189
13,"West Kourdofan",109,"ElKhiwai","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6229,0.484,0.7374
13,"West Kourdofan",109,"ElKhiwai","Education : Access to preschool education - MALES","Proportion",0.5289,0.3498,0.6867
13,"West Kourdofan",109,"ElKhiwai","Education : Access to basic education - MALES","Proportion",0.7895,0.5281,0.9253
13,"West Kourdofan",109,"ElKhiwai","Education : Access to education (preschool or basic) - MALES","Proportion",0.6184,0.4515,0.7655
13,"West Kourdofan",109,"ElKhiwai","Education : Access to preschool education - FEMALES","Proportion",0.4945,0.2943,0.6823
13,"West Kourdofan",109,"ElKhiwai","Education : Access to basic education - FEMALES","Proportion",0.766,0.5593,0.9399
13,"West Kourdofan",109,"ElKhiwai","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.629,0.4615,0.7697
13,"West Kourdofan",110,"Ghubaish","Education : Access to preschool education - ALL children","Proportion",0.4333,0.3164,0.5551
13,"West Kourdofan",110,"Ghubaish","Education : Access to basic education - ALL children","Proportion",0.7724,0.6405,0.8662
13,"West Kourdofan",110,"Ghubaish","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6728,0.5678,0.7609
13,"West Kourdofan",110,"Ghubaish","Education : Access to preschool education - MALES","Proportion",0.4718,0.3181,0.6211
13,"West Kourdofan",110,"Ghubaish","Education : Access to basic education - MALES","Proportion",0.8012,0.6825,0.9028
13,"West Kourdofan",110,"Ghubaish","Education : Access to education (preschool or basic) - MALES","Proportion",0.714,0.5826,0.8165
13,"West Kourdofan",110,"Ghubaish","Education : Access to preschool education - FEMALES","Proportion",0.3836,0.2559,0.5038
13,"West Kourdofan",110,"Ghubaish","Education : Access to basic education - FEMALES","Proportion",0.7375,0.6235,0.8451
13,"West Kourdofan",110,"Ghubaish","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6218,0.5209,0.7267
13,"West Kourdofan",111,"El Nuhud","Education : Access to preschool education - ALL children","Proportion",0.2243,0.1518,0.3141
13,"West Kourdofan",111,"El Nuhud","Education : Access to basic education - ALL children","Proportion",0.6079,0.4845,0.7012
13,"West Kourdofan",111,"El Nuhud","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4665,0.3819,0.5568
13,"West Kourdofan",111,"El Nuhud","Education : Access to preschool education - MALES","Proportion",0.1934,0.1182,0.2964
